state_and_capital,geo_zone,unit_of_measure,date,average_price
Akwa Ibom,South South,1 Liter,2019-09-01,325.777777777778
Akwa Ibom,South South,1 Liter,2019-10-01,327.776666666667
Akwa Ibom,South South,1 Liter,2019-11-01,323.611111111111
Akwa Ibom,South South,1 Liter,2019-12-01,331.818181818182
Akwa Ibom,South South,1 Liter,2020-01-01,326.388888888889
Akwa Ibom,South South,1 Liter,2020-02-01,333.333333333333
Akwa Ibom,South South,1 Liter,2020-03-01,302.777777777778
Akwa Ibom,South South,1 Liter,2020-04-01,325
Akwa Ibom,South South,1 Liter,2020-05-01,300
Akwa Ibom,South South,1 Liter,2020-06-01,322.222222222222
Akwa Ibom,South South,1 Liter,2020-07-01,315.277777777778
Akwa Ibom,South South,1 Liter,2020-08-01,319.722222222222
Akwa Ibom,South South,1 Liter,2020-09-01,337.272727272727
Akwa Ibom,South South,1 Liter,2020-10-01,330
Akwa Ibom,South South,1 Liter,2020-11-01,334.615384615385
Akwa Ibom,South South,1 Liter,2020-12-01,341.025641025641
Akwa Ibom,South South,1 Liter,2021-01-01,318.055555555556
Akwa Ibom,South South,1 Liter,2021-02-01,343.939393939394
Akwa Ibom,South South,1 Liter,2021-03-01,386.363636363636
Akwa Ibom,South South,1 Liter,2021-04-01,398.611111111111
Akwa Ibom,South South,1 Liter,2021-05-01,373.611111111111
Akwa Ibom,South South,1 Liter,2021-06-01,372.727272727273
Akwa Ibom,South South,1 Liter,2021-07-01,416.666666666667
Akwa Ibom,South South,1 Liter,2021-08-01,409.722222222222
Akwa Ibom,South South,1 Liter,2021-09-02,405.555555555556
Akwa Ibom,South South,1 Liter,2021-10-02,395.45454545454544
Akwa Ibom,South South,1 Liter,2021-11-02,493.0555555555556
Akwa Ibom,South South,1 Liter,2021-12-02,500
Akwa Ibom,South South,1 Liter,2022-01-02,472.72727272727275
Akwa Ibom,South South,1 Liter,2022-02-02,500.00000000000006
Akwa Ibom,South South,1 Liter,2022-03-02,591.6666666666667
Akwa Ibom,South South,1 Liter,2022-04-02,562.1212121212121
Akwa Ibom,South South,1 Liter,2022-05-02,666.6666666666666
Akwa Ibom,South South,1 Liter,2022-06-02,722.222222222222
Akwa Ibom,South South,1 Liter,2022-07-02,770.8333333333334
Akwa Ibom,South South,1 Liter,2022-08-02,804.761904761905
Akwa Ibom,South South,1 Liter,2022-09-02,1064.8148148148148
Akwa Ibom,South South,1 Liter,2022-10-02,1230.769230769231
Akwa Ibom,South South,1 Liter,2022-11-02,1416.6666666666667
Akwa Ibom,South South,1 Liter,2022-12-02,1341.66666666666
Akwa Ibom,South South,1 Liter,2023-01-02,1253.0303030303
Akwa Ibom,South South,1 Liter,2023-02-02,1283.3333333333337
Akwa Ibom,South South,1 Liter,2023-03-02,1290.33333333333
Akwa Ibom,South South,1 Liter,2023-04-02,1295.35
Akwa Ibom,South South,1 Liter,2023-05-23,1292.4297459180111
Akwa Ibom,South South,1 Liter,2023-06-23,1379.62962962963
Anambra,South East,1 Liter,2019-01-01,325.952380952381
Anambra,South East,1 Liter,2019-02-01,332.222222222222
Anambra,South East,1 Liter,2019-03-01,329.087301587302
Anambra,South East,1 Liter,2019-04-01,353.472222222222
Anambra,South East,1 Liter,2019-05-01,363.54125
Anambra,South East,1 Liter,2019-06-01,381.25
Anambra,South East,1 Liter,2019-07-01,357.142857142857
Anambra,South East,1 Liter,2019-08-01,341.42
Anambra,South East,1 Liter,2019-09-01,330.166666666667
Anambra,South East,1 Liter,2019-10-01,326.666666666667
Anambra,South East,1 Liter,2019-11-01,326.666666666667
Anambra,South East,1 Liter,2019-12-01,330.333333333333
Anambra,South East,1 Liter,2020-01-01,346.666666666667
Anambra,South East,1 Liter,2020-02-01,350
Anambra,South East,1 Liter,2020-03-01,335.185185185185
Anambra,South East,1 Liter,2020-04-01,335.56
Anambra,South East,1 Liter,2020-05-01,340
Anambra,South East,1 Liter,2020-06-01,320.512820512821
Anambra,South East,1 Liter,2020-07-01,335.416666666667
Anambra,South East,1 Liter,2020-08-01,341.333333333333
Anambra,South East,1 Liter,2020-09-01,334.52380952381
Anambra,South East,1 Liter,2020-10-01,316.666666666667
Anambra,South East,1 Liter,2020-11-01,337.777777777778
Anambra,South East,1 Liter,2020-12-01,328.787878787879
Anambra,South East,1 Liter,2021-01-01,335.555555555556
Anambra,South East,1 Liter,2021-02-01,333.333333333333
Anambra,South East,1 Liter,2021-03-01,369.047619047619
Anambra,South East,1 Liter,2021-04-01,361.111111111111
Anambra,South East,1 Liter,2021-05-01,330.769230769231
Anambra,South East,1 Liter,2021-06-01,347.915
Anambra,South East,1 Liter,2021-07-01,388.095238095238
Anambra,South East,1 Liter,2021-08-01,381.111111111111
Anambra,South East,1 Liter,2021-09-02,382.051282051282
Anambra,South East,1 Liter,2021-10-02,398.95833333333337
Anambra,South East,1 Liter,2021-11-02,433.33333333333326
Anambra,South East,1 Liter,2021-12-02,397.1794871794872
Anambra,South East,1 Liter,2022-01-02,453.84615384615387
Anambra,South East,1 Liter,2022-02-02,484.44444444444
Anambra,South East,1 Liter,2022-03-02,520
Anambra,South East,1 Liter,2022-04-02,540
Anambra,South East,1 Liter,2022-05-02,629.4871794871794
Anambra,South East,1 Liter,2022-06-02,674.444444444445
Anambra,South East,1 Liter,2022-07-02,702.222222222222
Anambra,South East,1 Liter,2022-08-02,710
Anambra,South East,1 Liter,2022-09-02,982.2222222222224
Anambra,South East,1 Liter,2022-10-02,1134.313725490196
Anambra,South East,1 Liter,2022-11-02,1184.3749999999998
Anambra,South East,1 Liter,2022-12-02,1238.0952380952383
Anambra,South East,1 Liter,2023-01-02,1238.0952380952383
Anambra,South East,1 Liter,2023-02-02,1256.94444444445
Anambra,South East,1 Liter,2023-03-02,1150.6944444444446
Anambra,South East,1 Liter,2023-04-02,1205.56
Anambra,South East,1 Liter,2023-05-23,1320.23
Anambra,South East,1 Liter,2023-06-23,1320.2380952380954
Bauchi,North East,1 Liter,2019-01-01,306.666666666667
Bauchi,North East,1 Liter,2019-02-01,304.166666666667
Bauchi,North East,1 Liter,2019-03-01,305.416666666667
Bauchi,North East,1 Liter,2019-04-01,306.25
Bauchi,North East,1 Liter,2019-05-01,320
Bauchi,North East,1 Liter,2019-06-01,324.074074074074
Bauchi,North East,1 Liter,2019-07-01,345.238095238095
Bauchi,North East,1 Liter,2019-08-01,356.42
Bauchi,North East,1 Liter,2019-09-01,296.190476190476
Bauchi,North East,1 Liter,2019-10-01,325.67
Bauchi,North East,1 Liter,2019-11-01,336.602564102564
Bauchi,North East,1 Liter,2019-12-01,333.968253968254
Bauchi,North East,1 Liter,2020-01-01,325
Bauchi,North East,1 Liter,2020-02-01,335.555555555556
Bauchi,North East,1 Liter,2020-03-01,297.222222222222
Bauchi,North East,1 Liter,2020-04-01,316.67
Bauchi,North East,1 Liter,2020-05-01,274.074074074074
Bauchi,North East,1 Liter,2020-06-01,320
Bauchi,North East,1 Liter,2020-07-01,310.736536850056
Bauchi,North East,1 Liter,2020-08-01,333.333333333333
Bauchi,North East,1 Liter,2020-09-01,360
Bauchi,North East,1 Liter,2020-10-01,400
Bauchi,North East,1 Liter,2020-11-01,383.333333333333
Bauchi,North East,1 Liter,2020-12-01,400
Bauchi,North East,1 Liter,2021-01-01,387.993754614048
Bauchi,North East,1 Liter,2021-02-01,407.407407407408
Bauchi,North East,1 Liter,2021-03-01,382.222222222222
Bauchi,North East,1 Liter,2021-04-01,383.333333333333
Bauchi,North East,1 Liter,2021-05-01,404.761904761905
Bauchi,North East,1 Liter,2021-06-01,422.221666666667
Bauchi,North East,1 Liter,2021-07-01,397.916666666667
Bauchi,North East,1 Liter,2021-08-01,385.416666666667
Bauchi,North East,1 Liter,2021-09-02,407.142857142857
Bauchi,North East,1 Liter,2021-10-02,333.3333333333333
Bauchi,North East,1 Liter,2021-11-02,355
Bauchi,North East,1 Liter,2021-12-02,472.22222222222223
Bauchi,North East,1 Liter,2022-01-02,466.666666666667
Bauchi,North East,1 Liter,2022-02-02,470
Bauchi,North East,1 Liter,2022-03-02,572.916666666667
Bauchi,North East,1 Liter,2022-04-02,583.333333333333
Bauchi,North East,1 Liter,2022-05-02,604.444444444445
Bauchi,North East,1 Liter,2022-06-02,700
Bauchi,North East,1 Liter,2022-07-02,700
Bauchi,North East,1 Liter,2022-08-02,783.333333333333
Bauchi,North East,1 Liter,2022-09-02,866.666666666667
Bauchi,North East,1 Liter,2022-10-02,966.666666666667
Bauchi,North East,1 Liter,2022-11-02,923.333333333333
Bauchi,North East,1 Liter,2022-12-02,1016.66666666667
Bauchi,North East,1 Liter,2023-01-02,1268.75
Bauchi,North East,1 Liter,2023-02-02,1366.6666666666667
Bauchi,North East,1 Liter,2023-03-02,1314.58333333333
Bauchi,North East,1 Liter,2023-04-02,1320.5
Bauchi,North East,1 Liter,2023-05-23,1333.7150231027347
Bauchi,North East,1 Liter,2023-06-23,1333.7150231027347
Bayelsa,South South,1 Liter,2019-01-01,332.02380952381
Bayelsa,South South,1 Liter,2019-02-01,295.833333333333
Bayelsa,South South,1 Liter,2019-03-01,290.928571428572
Bayelsa,South South,1 Liter,2019-04-01,301.190476190476
Bayelsa,South South,1 Liter,2019-05-01,304.994047619048
Bayelsa,South South,1 Liter,2019-06-01,356.666666666667
Bayelsa,South South,1 Liter,2019-07-01,332.777777777778
Bayelsa,South South,1 Liter,2019-08-01,325.92
Bayelsa,South South,1 Liter,2019-09-01,334.52380952381
Bayelsa,South South,1 Liter,2019-10-01,345.310625
Bayelsa,South South,1 Liter,2019-11-01,329.48717948718
Bayelsa,South South,1 Liter,2019-12-01,322.619047619048
Bayelsa,South South,1 Liter,2020-01-01,300
Bayelsa,South South,1 Liter,2020-02-01,323.636363636364
Bayelsa,South South,1 Liter,2020-03-01,295.454545454545
Bayelsa,South South,1 Liter,2020-04-01,228.57
Bayelsa,South South,1 Liter,2020-05-01,246.666666666667
Bayelsa,South South,1 Liter,2020-06-01,250
Bayelsa,South South,1 Liter,2020-07-01,250.952380952381
Bayelsa,South South,1 Liter,2020-08-01,257.777777777778
Bayelsa,South South,1 Liter,2020-09-01,256.666666666667
Bayelsa,South South,1 Liter,2020-10-01,230.952380952381
Bayelsa,South South,1 Liter,2020-11-01,212.962962962963
Bayelsa,South South,1 Liter,2020-12-01,235.952380952381
Bayelsa,South South,1 Liter,2021-01-01,244.047619047619
Bayelsa,South South,1 Liter,2021-02-01,206.944444444444
Bayelsa,South South,1 Liter,2021-03-01,250
Bayelsa,South South,1 Liter,2021-04-01,255.714285714286
Bayelsa,South South,1 Liter,2021-05-01,251.111111111111
Bayelsa,South South,1 Liter,2021-06-01,224.360769230769
Bayelsa,South South,1 Liter,2021-07-01,241.666666666667
Bayelsa,South South,1 Liter,2021-08-01,255.555555555556
Bayelsa,South South,1 Liter,2021-09-02,229.166666666667
Bayelsa,South South,1 Liter,2021-10-02,265.1515151515152
Bayelsa,South South,1 Liter,2021-11-02,274.44444444444446
Bayelsa,South South,1 Liter,2021-12-02,300
Bayelsa,South South,1 Liter,2022-01-02,277.77777777777783
Bayelsa,South South,1 Liter,2022-02-02,290.444444444444
Bayelsa,South South,1 Liter,2022-03-02,566.666666666667
Bayelsa,South South,1 Liter,2022-04-02,528.333333333333
Bayelsa,South South,1 Liter,2022-05-02,558.055555555555
Bayelsa,South South,1 Liter,2022-06-02,641.666666666667
Bayelsa,South South,1 Liter,2022-07-02,643.055555555556
Bayelsa,South South,1 Liter,2022-08-02,643.333333333333
Bayelsa,South South,1 Liter,2022-09-02,715.151515151515
Bayelsa,South South,1 Liter,2022-10-02,805.666666666667
Bayelsa,South South,1 Liter,2022-11-02,933.33333333333
Bayelsa,South South,1 Liter,2022-12-02,864.5833333333334
Bayelsa,South South,1 Liter,2023-01-02,980.5555555555557
Bayelsa,South South,1 Liter,2023-02-02,1142.857142857143
Bayelsa,South South,1 Liter,2023-03-02,1076.19047619047
Bayelsa,South South,1 Liter,2023-04-02,1095.2
Bayelsa,South South,1 Liter,2023-05-23,1104.396043659691
Bayelsa,South South,1 Liter,2023-06-23,1200.0000000000002
Benue,North Central,1 Liter,2019-01-01,314.444444444444
Benue,North Central,1 Liter,2019-02-01,317.222222222222
Benue,North Central,1 Liter,2019-03-01,315.833333333333
Benue,North Central,1 Liter,2019-04-01,326.888888888889
Benue,North Central,1 Liter,2019-05-01,300.12
Benue,North Central,1 Liter,2019-06-01,249.833333333333
Benue,North Central,1 Liter,2019-07-01,250
Benue,North Central,1 Liter,2019-08-01,361.9
Benue,North Central,1 Liter,2019-09-01,339.583333333333
Benue,North Central,1 Liter,2019-10-01,328.33375
Benue,North Central,1 Liter,2019-11-01,335
Benue,North Central,1 Liter,2019-12-01,341.111111111111
Benue,North Central,1 Liter,2020-01-01,361.666666666667
Benue,North Central,1 Liter,2020-02-01,358.333333333333
Benue,North Central,1 Liter,2020-03-01,368.333333333333
Benue,North Central,1 Liter,2020-04-01,359.52
Benue,North Central,1 Liter,2020-05-01,362.962962962963
Benue,North Central,1 Liter,2020-06-01,381.25
Benue,North Central,1 Liter,2020-07-01,372.916666666667
Benue,North Central,1 Liter,2020-08-01,380
Benue,North Central,1 Liter,2020-09-01,402.777777777778
Benue,North Central,1 Liter,2020-10-01,410
Benue,North Central,1 Liter,2020-11-01,429.166666666667
Benue,North Central,1 Liter,2020-12-01,436.814814814815
Benue,North Central,1 Liter,2021-01-01,441.666666666667
Benue,North Central,1 Liter,2021-02-01,447.5
Benue,North Central,1 Liter,2021-03-01,448.148148148148
Benue,North Central,1 Liter,2021-04-01,452.166666666667
Benue,North Central,1 Liter,2021-05-01,421.428571428571
Benue,North Central,1 Liter,2021-06-01,434.58375
Benue,North Central,1 Liter,2021-07-01,452.083333333333
Benue,North Central,1 Liter,2021-08-01,420.833333333333
Benue,North Central,1 Liter,2021-09-02,443.75
Benue,North Central,1 Liter,2021-10-02,409.2592592592593
Benue,North Central,1 Liter,2021-11-02,474.07407407407413
Benue,North Central,1 Liter,2021-12-02,451.85185185185185
Benue,North Central,1 Liter,2022-01-02,415.23809523809524
Benue,North Central,1 Liter,2022-02-02,433.333333333333
Benue,North Central,1 Liter,2022-03-02,500
Benue,North Central,1 Liter,2022-04-02,583.3333333333334
Benue,North Central,1 Liter,2022-05-02,664.583333333333
Benue,North Central,1 Liter,2022-06-02,650.148148148148
Benue,North Central,1 Liter,2022-07-02,654.7619047619048
Benue,North Central,1 Liter,2022-08-02,664.285714285714
Benue,North Central,1 Liter,2022-09-02,847.2222222222223
Benue,North Central,1 Liter,2022-10-02,1003.33333333333
Benue,North Central,1 Liter,2022-11-02,1100
Benue,North Central,1 Liter,2022-12-02,986.666666666667
Benue,North Central,1 Liter,2023-01-02,1133.33333333333
Benue,North Central,1 Liter,2023-02-02,1250
Benue,North Central,1 Liter,2023-03-02,1179.16666666666
Benue,North Central,1 Liter,2023-04-02,1190.2
Benue,North Central,1 Liter,2023-05-23,1206.0585289736948
Benue,North Central,1 Liter,2023-06-23,1383.3333333333335
Borno,North East,1 Liter,2019-01-01,270.454545454545
Borno,North East,1 Liter,2019-02-01,283.818181818182
Borno,North East,1 Liter,2019-03-01,280.416666666667
Borno,North East,1 Liter,2019-04-01,306.25
Borno,North East,1 Liter,2019-05-01,327.0825
Borno,North East,1 Liter,2019-06-01,300
Borno,North East,1 Liter,2019-07-01,283.333333333333
Borno,North East,1 Liter,2019-08-01,313.88
Borno,North East,1 Liter,2019-09-01,276.962962962963
Borno,North East,1 Liter,2019-10-01,305
Borno,North East,1 Liter,2019-11-01,270.878787878788
Borno,North East,1 Liter,2019-12-01,269.814814814815
Borno,North East,1 Liter,2020-01-01,275.925925925926
Borno,North East,1 Liter,2020-02-01,289.74358974359
Borno,North East,1 Liter,2020-03-01,306.060606060606
Borno,North East,1 Liter,2020-04-01,356.06
Borno,North East,1 Liter,2020-05-01,352.777777777778
Borno,North East,1 Liter,2020-06-01,361.111111111111
Borno,North East,1 Liter,2020-07-01,383.333333333333
Borno,North East,1 Liter,2020-08-01,393.611111111111
Borno,North East,1 Liter,2020-09-01,391.818181818182
Borno,North East,1 Liter,2020-10-01,342.424242424242
Borno,North East,1 Liter,2020-11-01,355.555555555556
Borno,North East,1 Liter,2020-12-01,355.555555555556
Borno,North East,1 Liter,2021-01-01,342.424242424242
Borno,North East,1 Liter,2021-02-01,355.555555555556
Borno,North East,1 Liter,2021-03-01,384.848484848485
Borno,North East,1 Liter,2021-04-01,357.575757575758
Borno,North East,1 Liter,2021-05-01,362.5
Borno,North East,1 Liter,2021-06-01,357.574545454545
Borno,North East,1 Liter,2021-07-01,375.925925925926
Borno,North East,1 Liter,2021-08-01,397.916666666667
Borno,North East,1 Liter,2021-09-02,366.666666666667
Borno,North East,1 Liter,2021-10-02,362.50000000000006
Borno,North East,1 Liter,2021-11-02,369.4444444444445
Borno,North East,1 Liter,2021-12-02,406.606060606061
Borno,North East,1 Liter,2022-01-02,377.77777777777783
Borno,North East,1 Liter,2022-02-02,375.555555555556
Borno,North East,1 Liter,2022-03-02,431.25
Borno,North East,1 Liter,2022-04-02,555.555555555556
Borno,North East,1 Liter,2022-05-02,608.888888888889
Borno,North East,1 Liter,2022-06-02,750
Borno,North East,1 Liter,2022-07-02,775.833333333333
Borno,North East,1 Liter,2022-08-02,800
Borno,North East,1 Liter,2022-09-02,915.277777777778
Borno,North East,1 Liter,2022-10-02,783.333333333333
Borno,North East,1 Liter,2022-11-02,875.83333333333
Borno,North East,1 Liter,2022-12-02,955.55555555556
Borno,North East,1 Liter,2023-01-02,1108.33333333333
Borno,North East,1 Liter,2023-02-02,1127.77777777778
Borno,North East,1 Liter,2023-03-02,1227.77777777778
Borno,North East,1 Liter,2023-04-02,1230
Borno,North East,1 Liter,2023-05-23,1294.21577658933
Borno,North East,1 Liter,2023-06-23,1375
Cross River,South South,1 Liter,2019-01-01,303.333333333333
Cross River,South South,1 Liter,2019-02-01,315
Cross River,South South,1 Liter,2019-03-01,309.166666666667
Cross River,South South,1 Liter,2019-04-01,309.166666666667
Cross River,South South,1 Liter,2019-05-01,309.166666666667
Cross River,South South,1 Liter,2019-06-01,312.878787878788
Cross River,South South,1 Liter,2019-07-01,347.708333333333
Cross River,South South,1 Liter,2019-08-01,354.21
Cross River,South South,1 Liter,2019-09-01,359.848484848485
Cross River,South South,1 Liter,2019-10-01,351.73125
Cross River,South South,1 Liter,2019-11-01,359.275362318841
